time_stamp,ID,health_score_prediction
2024-06-26 10:21:00,D4D4D15CC856,64.28883
2024-06-26 10:22:00,B0B21C612F8E,74.32491
2024-06-26 10:22:00,D4D4DA5CC7BE,62.350277
2024-06-26 10:22:00,D4D4DA5CC4DA,69.73184
2024-06-26 10:26:00,D4D4D15CC856,65.35315
2024-06-26 10:27:00,D4D4DA5CC7BE,59.878822
2024-06-26 10:27:00,D4D4DA5CC4DA,69.73184
2024-06-26 10:28:00,B0B21C612F8E,74.32491
2024-06-26 10:31:00,D4D4DA5CC4DA,69.35649
2024-06-26 10:31:00,D4D4D15CC856,64.44437
2024-06-26 10:33:00,D4D4DA5CC7BE,59.92989
2024-06-26 10:33:00,B0B21C612F8E,71.868866
2024-06-26 10:36:00,D4D4D15CC856,64.44437
2024-06-26 10:37:00,D4D4DA5CC4DA,69.35649
2024-06-26 10:38:00,B0B21C612F8E,74.6803
2024-06-26 10:38:00,D4D4DA5CC7BE,59.458652
2024-06-26 10:42:00,D4D4DA5CC4DA,68.878624
2024-06-26 10:42:00,D4D4D15CC856,66.71498
2024-06-26 10:43:00,B0B21C612F8E,74.02156
2024-06-26 10:43:00,D4D4DA5CC7BE,59.410793
2024-06-26 10:46:00,D4D4D15CC856,62.984844
2024-06-26 10:46:00,D4D4DA5CC4DA,68.90213
2024-06-26 10:48:00,B0B21C612F8E,74.172325
2024-06-26 10:48:00,D4D4DA5CC7BE,59.458652
2024-06-26 10:51:00,D4D4D15CC856,62.984844
2024-06-26 10:52:00,D4D4DA5CC4DA,69.27366
2024-06-26 10:52:00,B0B21C612F8E,71.36089
2024-06-26 10:52:00,D4D4DA5CC7BE,59.92989
2024-06-26 10:56:00,D4D4DA5CC4DA,69.17196
2024-06-26 10:57:00,B0B21C612F8E,74.85892
2024-06-26 10:57:00,D4D4D15CC856,65.24019
2024-06-26 10:57:00,D4D4DA5CC7BE,59.878822
2024-06-26 11:02:00,D4D4D15CC856,65.24019
2024-06-26 11:02:00,D4D4DA5CC7BE,60.081882
2024-06-26 11:02:00,D4D4DA5CC4DA,69.17196
2024-06-26 11:02:00,B0B21C612F8E,74.6803
2024-06-26 11:07:00,B0B21C612F8E,74.02156
2024-06-26 11:07:00,D4D4D15CC856,62.984844
2024-06-26 11:07:00,D4D4DA5CC4DA,69.07448
2024-06-26 11:07:00,D4D4DA5CC7BE,59.458652
2024-06-26 11:11:00,D4D4DA5CC4DA,69.21767
2024-06-26 11:12:00,B0B21C612F8E,75.18312
2024-06-26 11:12:00,D4D4D15CC856,65.24019
2024-06-26 11:12:00,D4D4DA5CC7BE,59.458652
2024-06-26 11:17:00,B0B21C612F8E,71.734505
2024-06-26 11:17:00,D4D4DA5CC4DA,69.25187
2024-06-26 11:17:00,D4D4DA5CC7BE,59.458652
2024-06-26 11:17:00,D4D4D15CC856,65.35315
2024-06-26 11:22:00,D4D4DA5CC4DA,69.29375
2024-06-26 11:22:00,D4D4D15CC856,66.71498
2024-06-26 11:22:00,B0B21C612F8E,74.54594
2024-06-26 11:23:00,D4D4DA5CC7BE,59.878822
2024-06-26 11:26:00,D4D4DA5CC4DA,69.011734
2024-06-26 11:27:00,D4D4D15CC856,65.24019
2024-06-26 11:27:00,B0B21C612F8E,74.698524
2024-06-26 11:28:00,D4D4DA5CC7BE,59.458652
2024-06-26 11:32:00,D4D4DA5CC4DA,69.30786
2024-06-26 11:32:00,B0B21C612F8E,71.734505
2024-06-26 11:32:00,D4D4D15CC856,65.33887
2024-06-26 11:33:00,D4D4DA5CC7BE,59.470833
2024-06-26 11:37:00,D4D4DA5CC4DA,68.64434
2024-06-26 11:37:00,D4D4D15CC856,64.47463
2024-06-26 11:38:00,B0B21C612F8E,74.49469
2024-06-26 11:38:00,D4D4DA5CC7BE,59.75805
2024-06-26 11:42:00,D4D4DA5CC4DA,67.169754
2024-06-26 11:42:00,D4D4DA5CC7BE,59.50713
2024-06-26 11:42:00,D4D4D15CC856,61.767265
2024-06-26 11:43:00,B0B21C612F8E,74.54594
2024-06-26 11:47:00,D4D4DA5CC7BE,59.75805
2024-06-26 11:47:00,D4D4D15CC856,62.849403
2024-06-26 11:47:00,D4D4DA5CC4DA,67.278206
2024-06-26 11:48:00,B0B21C612F8E,74.698524
2024-06-26 11:52:00,D4D4DA5CC7BE,59.50713
2024-06-26 11:52:00,D4D4D15CC856,63.35366
2024-06-26 11:52:00,D4D4DA5CC4DA,69.07448
2024-06-26 11:53:00,B0B21C612F8E,71.72805
2024-06-26 11:57:00,D4D4D15CC856,64.67674
2024-06-26 11:57:00,B0B21C612F8E,71.7793
2024-06-26 11:57:00,D4D4DA5CC7BE,59.50713
2024-06-26 11:57:00,D4D4DA5CC4DA,69.27366
2024-06-26 12:02:00,D4D4DA5CC7BE,59.50713
2024-06-26 12:02:00,D4D4DA5CC4DA,69.131004
2024-06-26 12:02:00,B0B21C612F8E,74.698524
2024-06-26 12:02:00,D4D4D15CC856,65.04556
2024-06-26 12:06:00,D4D4D15CC856,64.67674
2024-06-26 12:07:00,D4D4DA5CC4DA,69.16521
2024-06-26 12:08:00,D4D4DA5CC7BE,58.10713
2024-06-26 12:08:00,B0B21C612F8E,74.64728
2024-06-26 12:12:00,D4D4D15CC856,64.55015
2024-06-26 12:12:00,D4D4DA5CC4DA,69.10868
2024-06-26 12:13:00,D4D4DA5CC7BE,59.219913
2024-06-26 12:13:00,B0B21C612F8E,74.49469
2024-06-26 12:17:00,D4D4DA5CC4DA,68.64434
2024-06-26 12:17:00,D4D4D15CC856,65.33887
2024-06-26 12:18:00,D4D4DA5CC7BE,59.83008
2024-06-26 12:18:00,B0B21C612F8E,71.7793
2024-06-26 12:22:00,D4D4D15CC856,64.97005
2024-06-26 12:22:00,D4D4DA5CC4DA,68.64434
2024-06-26 12:23:00,B0B21C612F8E,71.7793
2024-06-26 12:23:00,D4D4DA5CC7BE,58.717293
2024-06-26 12:27:00,D4D4DA5CC4DA,68.786995
2024-06-26 12:27:00,D4D4D15CC856,62.480736
2024-06-26 12:28:00,B0B21C612F8E,72.644806
2024-06-26 12:28:00,D4D4DA5CC7BE,59.542862
2024-06-26 12:32:00,B0B21C612F8E,72.37169
2024-06-26 12:32:00,D4D4D15CC856,61.832508
2024-06-26 12:32:00,D4D4DA5CC4DA,66.860016
2024-06-26 12:33:00,D4D4DA5CC7BE,58.717293
2024-06-26 12:37:00,D4D4DA5CC4DA,66.860016
2024-06-26 12:37:00,D4D4DA5CC7BE,59.542862
2024-06-26 12:37:00,D4D4D15CC856,59.8054
2024-06-26 12:38:00,B0B21C612F8E,72.46619
2024-06-26 12:42:00,D4D4D15CC856,61.211487
2024-06-26 12:42:00,D4D4DA5CC4DA,66.860016
2024-06-26 12:43:00,D4D4DA5CC7BE,57.91518
2024-06-26 12:43:00,B0B21C612F8E,71.650055
2024-06-26 12:47:00,D4D4D15CC856,59.915985
2024-06-26 12:47:00,D4D4DA5CC4DA,66.53115
2024-06-26 12:48:00,B0B21C612F8E,71.7793
2024-06-26 12:48:00,D4D4DA5CC7BE,57.91518
2024-06-26 12:52:00,D4D4D15CC856,59.313534
2024-06-26 12:52:00,D4D4DA5CC4DA,66.84712
2024-06-26 12:53:00,D4D4DA5CC7BE,60.115902
2024-06-26 12:53:00,B0B21C612F8E,70.97113
2024-06-26 12:57:00,D4D4DA5CC4DA,66.96279
2024-06-26 12:57:00,D4D4D15CC856,59.99042
2024-06-26 12:58:00,D4D4DA5CC7BE,58.089493
2024-06-26 12:58:00,B0B21C612F8E,71.17862
2024-06-26 13:02:00,D4D4D15CC856,57.66461
2024-06-26 13:02:00,D4D4DA5CC4DA,62.90711
2024-06-26 13:03:00,D4D4DA5CC7BE,57.802277
2024-06-26 13:03:00,B0B21C612F8E,70.47246
2024-06-26 13:07:00,D4D4DA5CC4DA,62.90711
2024-06-26 13:07:00,D4D4D15CC856,57.900963
2024-06-26 13:08:00,D4D4DA5CC7BE,58.201004
2024-06-26 13:08:00,B0B21C612F8E,71.04371
2024-06-26 13:12:00,D4D4D15CC856,56.473633
2024-06-26 13:12:00,D4D4DA5CC4DA,62.271374
2024-06-26 13:13:00,D4D4DA5CC7BE,57.802277
2024-06-26 13:13:00,B0B21C612F8E,70.83696
2024-06-26 13:17:00,D4D4DA5CC4DA,62.271374
2024-06-26 13:17:00,D4D4D15CC856,57.330147
2024-06-26 13:18:00,B0B21C612F8E,70.60737
2024-06-26 13:18:00,D4D4DA5CC7BE,57.721985
2024-06-26 13:22:00,D4D4DA5CC4DA,62.87156
2024-06-26 13:22:00,D4D4D15CC856,57.330147
2024-06-26 13:23:00,B0B21C612F8E,70.57851
2024-06-26 13:23:00,D4D4DA5CC7BE,58.48822
2024-06-26 13:27:00,D4D4DA5CC4DA,62.87156
2024-06-26 13:27:00,D4D4D15CC856,57.330147
2024-06-26 13:28:00,D4D4DA5CC7BE,57.802277
2024-06-26 13:28:00,B0B21C612F8E,71.04371
2024-06-26 13:32:00,D4D4DA5CC4DA,62.923084
2024-06-26 13:32:00,D4D4DA5CC7BE,57.43477
2024-06-26 13:32:00,B0B21C612F8E,71.07221
2024-06-26 13:32:00,D4D4D15CC856,57.638493
2024-06-26 13:37:00,D4D4D15CC856,57.330147
2024-06-26 13:37:00,D4D4DA5CC4DA,62.87156
2024-06-26 13:37:00,B0B21C612F8E,71.198875
2024-06-26 13:38:00,D4D4DA5CC7BE,57.43477
2024-06-26 13:41:00,D4D4D15CC856,55.052567
2024-06-26 13:42:00,D4D4DA5CC4DA,59.2231
2024-06-26 13:43:00,D4D4DA5CC7BE,57.802277
2024-06-26 13:43:00,B0B21C612F8E,71.74859
2024-06-26 13:47:00,D4D4D15CC856,53.79691
2024-06-26 13:47:00,D4D4DA5CC4DA,58.39212
2024-06-26 13:48:00,D4D4DA5CC7BE,56.714546
2024-06-26 13:48:00,B0B21C612F8E,71.621925
2024-06-26 13:52:00,D4D4D15CC856,52.006367
2024-06-26 13:52:00,D4D4DA5CC4DA,58.065598
2024-06-26 13:53:00,D4D4DA5CC7BE,57.43477
2024-06-26 13:53:00,B0B21C612F8E,71.44983
2024-06-26 13:56:00,D4D4D15CC856,51.79879
2024-06-26 13:56:00,D4D4DA5CC4DA,58.00853
2024-06-26 13:58:00,D4D4DA5CC7BE,56.714546
2024-06-26 13:58:00,B0B21C612F8E,71.44983
2024-06-26 14:01:00,D4D4D15CC856,51.81883
2024-06-26 14:01:00,D4D4DA5CC4DA,57.621803
2024-06-26 14:03:00,B0B21C612F8E,69.53774
2024-06-26 14:03:00,D4D4DA5CC7BE,49.503864
2024-06-26 14:07:00,D4D4D15CC856,51.49358
2024-06-26 14:07:00,D4D4DA5CC4DA,57.075943
2024-06-26 14:08:00,D4D4DA5CC7BE,50.06118
2024-06-26 14:08:00,B0B21C612F8E,63.84165
2024-06-26 14:11:00,D4D4D15CC856,51.78688
2024-06-26 14:11:00,D4D4DA5CC4DA,56.26657
2024-06-26 14:13:00,B0B21C612F8E,63.296585
2024-06-26 14:13:00,D4D4DA5CC7BE,49.979206
2024-06-26 14:16:00,D4D4DA5CC4DA,56.685764
2024-06-26 14:17:00,D4D4D15CC856,48.980312
2024-06-26 14:18:00,D4D4DA5CC7BE,49.258984
2024-06-26 14:18:00,B0B21C612F8E,63.49566
2024-06-26 14:21:00,D4D4D15CC856,49.316826
2024-06-26 14:22:00,D4D4DA5CC4DA,57.32811
2024-06-26 14:23:00,D4D4DA5CC7BE,49.55433
2024-06-26 14:23:00,B0B21C612F8E,62.330822
2024-06-26 14:27:00,D4D4DA5CC7BE,49.06871
2024-06-26 14:27:00,D4D4DA5CC4DA,57.326546
2024-06-26 14:27:00,D4D4D15CC856,49.343063
2024-06-26 14:28:00,B0B21C612F8E,63.91186
2024-06-26 14:31:00,D4D4DA5CC4DA,57.358753
2024-06-26 14:32:00,D4D4D15CC856,48.571228
2024-06-26 14:33:00,D4D4DA5CC7BE,48.561417
2024-06-26 14:33:00,B0B21C612F8E,63.54821
2024-06-26 14:36:00,D4D4D15CC856,48.40853
2024-06-26 14:37:00,D4D4DA5CC4DA,56.63889
2024-06-26 14:37:00,B0B21C612F8E,61.056694
2024-06-26 14:38:00,D4D4DA5CC7BE,45.46901
2024-06-26 14:41:00,D4D4D15CC856,48.836617
2024-06-26 14:41:00,D4D4DA5CC4DA,56.537277
2024-06-26 14:43:00,B0B21C612F8E,60.3691
2024-06-26 14:43:00,D4D4DA5CC7BE,43.95274
2024-06-26 14:46:00,D4D4DA5CC4DA,55.899582
2024-06-26 14:47:00,D4D4D15CC856,48.681095
2024-06-26 14:48:00,D4D4DA5CC7BE,41.797115
2024-06-26 14:48:00,B0B21C612F8E,59.67499
2024-06-26 14:51:00,D4D4D15CC856,48.681095
2024-06-26 14:52:00,D4D4DA5CC4DA,55.899582
2024-06-26 14:52:00,D4D4DA5CC7BE,41.66117
2024-06-26 14:53:00,B0B21C612F8E,59.67499
2024-06-26 14:56:00,D4D4DA5CC4DA,55.229042
2024-06-26 14:56:00,D4D4D15CC856,47.447594
2024-06-26 14:57:00,D4D4DA5CC7BE,41.60175
2024-06-26 14:58:00,B0B21C612F8E,62.539295
2024-06-26 15:01:00,D4D4DA5CC4DA,48.781097
2024-06-26 15:02:00,D4D4D15CC856,43.694817
2024-06-26 15:03:00,B0B21C612F8E,62.151375
2024-06-26 15:03:00,D4D4DA5CC7BE,41.781548
2024-06-26 15:06:00,D4D4D15CC856,42.68984
2024-06-26 15:07:00,B0B21C612F8E,62.90811
2024-06-26 15:07:00,D4D4DA5CC4DA,49.357155
2024-06-26 15:08:00,D4D4DA5CC7BE,41.781548
2024-06-26 15:11:00,D4D4DA5CC4DA,48.72693
2024-06-26 15:12:00,D4D4D15CC856,43.616726
2024-06-26 15:12:00,B0B21C612F8E,62.306908
2024-06-26 15:13:00,D4D4DA5CC7BE,41.554337
2024-06-26 15:16:00,D4D4DA5CC4DA,50.834408
2024-06-26 15:16:00,D4D4D15CC856,47.015217
2024-06-26 15:17:00,B0B21C612F8E,62.306908
2024-06-26 15:18:00,D4D4DA5CC7BE,41.554337
2024-06-26 15:21:00,D4D4D15CC856,47.533543
2024-06-26 15:22:00,D4D4DA5CC4DA,53.31526
2024-06-26 15:22:00,B0B21C612F8E,62.701256
2024-06-26 15:22:00,D4D4DA5CC7BE,41.781548
2024-06-26 15:26:00,D4D4DA5CC4DA,55.343113
2024-06-26 15:27:00,D4D4DA5CC7BE,41.615047
2024-06-26 15:27:00,D4D4D15CC856,47.479923
2024-06-26 15:27:00,B0B21C612F8E,62.306908
2024-06-26 15:31:00,D4D4D15CC856,47.479923
2024-06-26 15:31:00,D4D4DA5CC4DA,55.69766
2024-06-26 15:32:00,D4D4DA5CC7BE,41.54726
2024-06-26 15:32:00,B0B21C612F8E,62.306908
2024-06-26 15:36:00,D4D4D15CC856,47.47771
2024-06-26 15:37:00,D4D4DA5CC7BE,41.777534
2024-06-26 15:37:00,D4D4DA5CC4DA,55.703476
2024-06-26 15:37:00,B0B21C612F8E,63.7288
2024-06-26 15:41:00,D4D4DA5CC4DA,54.66175
2024-06-26 15:42:00,B0B21C612F8E,63.50471
2024-06-26 15:42:00,D4D4D15CC856,47.925156
2024-06-26 15:42:00,D4D4DA5CC7BE,41.568375
2024-06-26 15:46:00,D4D4D15CC856,48.13201
2024-06-26 15:47:00,D4D4DA5CC7BE,41.981266
2024-06-26 15:47:00,D4D4DA5CC4DA,54.66175
2024-06-26 15:48:00,B0B21C612F8E,63.7288
2024-06-26 15:52:00,D4D4D15CC856,48.13201
2024-06-26 15:52:00,D4D4DA5CC4DA,54.66175
2024-06-26 15:52:00,D4D4DA5CC7BE,41.22056
2024-06-26 15:53:00,B0B21C612F8E,63.50471
2024-06-26 15:56:00,D4D4D15CC856,48.087788
2024-06-26 15:56:00,D4D4DA5CC4DA,54.66175
2024-06-26 15:58:00,B0B21C612F8E,63.539776
2024-06-26 15:58:00,D4D4DA5CC7BE,41.92554
2024-06-26 16:01:00,D4D4D15CC856,48.148075
2024-06-26 16:02:00,D4D4DA5CC4DA,56.06695
2024-06-26 16:03:00,B0B21C612F8E,63.927746
2024-06-26 16:03:00,D4D4DA5CC7BE,45.004322
2024-06-26 16:06:00,D4D4DA5CC4DA,56.06695
2024-06-26 16:07:00,D4D4D15CC856,48.1923
2024-06-26 16:08:00,B0B21C612F8E,63.53243
2024-06-26 16:08:00,D4D4DA5CC7BE,47.44164
2024-06-26 16:11:00,D4D4DA5CC4DA,55.90653
2024-06-26 16:12:00,B0B21C612F8E,67.00856
2024-06-26 16:12:00,D4D4D15CC856,48.27039
2024-06-26 16:13:00,D4D4DA5CC7BE,49.064648
2024-06-26 16:16:00,D4D4D15CC856,48.26506
2024-06-26 16:17:00,D4D4DA5CC4DA,55.868404
2024-06-26 16:17:00,B0B21C612F8E,67.26558
2024-06-26 16:17:00,D4D4DA5CC7BE,50.126286
2024-06-26 16:21:00,D4D4DA5CC4DA,55.682434
2024-06-26 16:22:00,B0B21C612F8E,67.22755
2024-06-26 16:22:00,D4D4DA5CC7BE,52.54576
2024-06-26 16:22:00,D4D4D15CC856,48.27039
2024-06-26 16:26:00,D4D4D15CC856,47.826473
2024-06-26 16:26:00,D4D4DA5CC4DA,55.682434
2024-06-26 16:27:00,D4D4DA5CC7BE,51.645
2024-06-26 16:27:00,B0B21C612F8E,67.09304
2024-06-26 16:32:00,D4D4DA5CC7BE,52.868862
2024-06-26 16:32:00,B0B21C612F8E,68.49926
2024-06-26 16:32:00,D4D4D15CC856,47.826473
2024-06-26 16:32:00,D4D4DA5CC4DA,55.682434
2024-06-26 16:36:00,D4D4D15CC856,47.826473
2024-06-26 16:36:00,D4D4DA5CC4DA,55.682434
2024-06-26 16:37:00,D4D4DA5CC7BE,52.868862
2024-06-26 16:37:00,B0B21C612F8E,68.61762
2024-06-26 16:41:00,D4D4D15CC856,47.826473
2024-06-26 16:41:00,D4D4DA5CC4DA,55.682434
2024-06-26 16:42:00,D4D4DA5CC7BE,52.940178
2024-06-26 16:42:00,B0B21C612F8E,68.528915
2024-06-26 16:46:00,D4D4DA5CC4DA,55.682434
2024-06-26 16:47:00,D4D4D15CC856,48.162865
2024-06-26 16:47:00,D4D4DA5CC7BE,52.47734
2024-06-26 16:47:00,B0B21C612F8E,69.40253
2024-06-26 16:51:00,D4D4DA5CC4DA,55.31896
2024-06-26 16:51:00,D4D4D15CC856,48.162865
2024-06-26 16:53:00,D4D4DA5CC7BE,51.46979
2024-06-26 16:53:00,B0B21C612F8E,68.83864
2024-06-26 16:56:00,D4D4DA5CC4DA,55.295727
2024-06-26 16:56:00,D4D4D15CC856,47.87447
2024-06-26 16:58:00,D4D4DA5CC7BE,50.430935
2024-06-26 16:58:00,B0B21C612F8E,68.589935
2024-06-26 17:02:00,D4D4DA5CC4DA,55.301544
2024-06-26 17:02:00,D4D4D15CC856,47.87447
2024-06-26 17:03:00,B0B21C612F8E,68.685814
2024-06-26 17:03:00,D4D4DA5CC7BE,50.97137
2024-06-26 17:06:00,D4D4D15CC856,47.90887
2024-06-26 17:06:00,D4D4DA5CC4DA,55.66502
2024-06-26 17:08:00,B0B21C612F8E,68.91372
2024-06-26 17:08:00,D4D4DA5CC7BE,51.19466
2024-06-26 17:11:00,D4D4DA5CC4DA,55.66502
2024-06-26 17:11:00,D4D4D15CC856,48.74259
2024-06-26 17:12:00,B0B21C612F8E,72.051506
2024-06-26 17:12:00,D4D4DA5CC7BE,50.65591
2024-06-26 17:17:00,B0B21C612F8E,71.163734
2024-06-26 17:17:00,D4D4DA5CC4DA,55.816254
2024-06-26 17:17:00,D4D4DA5CC7BE,53.01431
2024-06-26 17:17:00,D4D4D15CC856,48.74259
2024-06-26 17:21:00,D4D4D15CC856,49.396534
2024-06-26 17:21:00,D4D4DA5CC4DA,55.86217
2024-06-26 17:22:00,D4D4DA5CC7BE,52.7345
2024-06-26 17:22:00,B0B21C612F8E,69.81465
2024-06-26 17:26:00,D4D4DA5CC4DA,56.16659
2024-06-26 17:27:00,D4D4DA5CC7BE,50.9544
2024-06-26 17:27:00,B0B21C612F8E,66.942535
2024-06-26 17:27:00,D4D4D15CC856,49.290062
2024-06-26 17:31:00,D4D4D15CC856,49.246025
2024-06-26 17:32:00,D4D4DA5CC4DA,56.764736
2024-06-26 17:32:00,D4D4DA5CC7BE,50.006462
2024-06-26 17:32:00,B0B21C612F8E,67.18792
2024-06-26 17:36:00,D4D4DA5CC4DA,56.716835
2024-06-26 17:36:00,D4D4D15CC856,49.15387
2024-06-26 17:37:00,D4D4DA5CC7BE,49.119427
2024-06-26 17:37:00,B0B21C612F8E,65.74927
2024-06-26 17:41:00,D4D4DA5CC4DA,56.90864
2024-06-26 17:42:00,D4D4DA5CC7BE,44.636494
2024-06-26 17:42:00,B0B21C612F8E,64.655495
2024-06-26 17:42:00,D4D4D15CC856,49.803333
2024-06-26 17:46:00,D4D4D15CC856,50.727455
2024-06-26 17:47:00,D4D4DA5CC4DA,57.204823
2024-06-26 17:47:00,B0B21C612F8E,63.472427
2024-06-26 17:48:00,D4D4DA5CC7BE,43.111206
2024-06-26 17:51:00,D4D4DA5CC4DA,57.070255
2024-06-26 17:51:00,D4D4D15CC856,50.727455
2024-06-26 17:52:00,B0B21C612F8E,59.51671
2024-06-26 17:53:00,D4D4DA5CC7BE,43.35594
2024-06-26 17:56:00,D4D4DA5CC4DA,57.059116
2024-06-26 17:57:00,D4D4D15CC856,51.59309
2024-06-26 17:58:00,B0B21C612F8E,59.11199
2024-06-26 17:58:00,D4D4DA5CC7BE,40.983437
2024-06-26 18:01:00,D4D4D15CC856,52.337215
2024-06-26 18:01:00,D4D4DA5CC4DA,56.96696
2024-06-26 18:03:00,B0B21C612F8E,58.45414
2024-06-26 18:03:00,D4D4DA5CC7BE,39.875683
2024-06-26 18:06:00,D4D4DA5CC4DA,56.96696
2024-06-26 18:07:00,D4D4DA5CC7BE,38.603676
2024-06-26 18:07:00,D4D4D15CC856,52.337215
2024-06-26 18:08:00,B0B21C612F8E,55.646732
2024-06-26 18:11:00,D4D4D15CC856,54.415417
2024-06-26 18:11:00,D4D4DA5CC4DA,56.96696
2024-06-26 18:12:00,D4D4DA5CC7BE,39.26125
2024-06-26 18:13:00,B0B21C612F8E,57.34749
2024-06-26 18:16:00,D4D4D15CC856,55.243176
2024-06-26 18:17:00,D4D4DA5CC7BE,40.344402
2024-06-26 18:17:00,D4D4DA5CC4DA,58.20021
2024-06-26 18:18:00,B0B21C612F8E,58.027695
2024-06-26 18:21:00,D4D4DA5CC4DA,58.148045
2024-06-26 18:22:00,D4D4D15CC856,55.243176
2024-06-26 18:22:00,D4D4DA5CC7BE,40.22577
2024-06-26 18:22:00,B0B21C612F8E,61.36955
2024-06-26 18:26:00,D4D4D15CC856,57.338493
2024-06-26 18:26:00,D4D4DA5CC4DA,60.666092
2024-06-26 18:27:00,D4D4DA5CC7BE,40.374283
2024-06-26 18:27:00,B0B21C612F8E,60.88939
2024-06-26 18:31:00,D4D4D15CC856,58.10473
2024-06-26 18:32:00,D4D4DA5CC7BE,40.440563
2024-06-26 18:32:00,B0B21C612F8E,61.10545
2024-06-26 18:32:00,D4D4DA5CC4DA,60.854645
2024-06-26 18:36:00,D4D4DA5CC4DA,61.298843
2024-06-26 18:37:00,D4D4D15CC856,59.61359
2024-06-26 18:37:00,D4D4DA5CC7BE,41.146736
2024-06-26 18:37:00,B0B21C612F8E,60.10209
2024-06-26 18:41:00,D4D4DA5CC4DA,61.35101
2024-06-26 18:41:00,D4D4D15CC856,58.819874
2024-06-26 18:42:00,B0B21C612F8E,62.899315
2024-06-26 18:43:00,D4D4DA5CC7BE,42.725746
2024-06-26 18:47:00,D4D4D15CC856,60.515984
2024-06-26 18:47:00,B0B21C612F8E,63.012768
2024-06-26 18:47:00,D4D4DA5CC4DA,64.364746
2024-06-26 18:48:00,D4D4DA5CC7BE,43.01697
2024-06-26 18:51:00,D4D4DA5CC4DA,64.364746
2024-06-26 18:52:00,D4D4D15CC856,60.766903
2024-06-26 18:52:00,B0B21C612F8E,62.08278
2024-06-26 18:53:00,D4D4DA5CC7BE,44.04652
2024-06-26 18:56:00,D4D4DA5CC4DA,64.807755
2024-06-26 18:56:00,D4D4D15CC856,61.23814
2024-06-26 18:57:00,B0B21C612F8E,63.54265
2024-06-26 18:58:00,D4D4DA5CC7BE,46.611454
2024-06-26 19:02:00,D4D4DA5CC4DA,67.07442
2024-06-26 19:02:00,D4D4DA5CC7BE,50.011593
2024-06-26 19:02:00,D4D4D15CC856,61.345562
2024-06-26 19:03:00,B0B21C612F8E,64.76139
2024-06-26 19:06:00,D4D4D15CC856,61.71438
2024-06-26 19:06:00,D4D4DA5CC4DA,64.5614
2024-06-26 19:07:00,D4D4DA5CC7BE,52.332897
2024-06-26 19:08:00,B0B21C612F8E,66.67487
2024-06-26 19:11:00,D4D4DA5CC4DA,67.32077
2024-06-26 19:11:00,D4D4D15CC856,63.600914
2024-06-26 19:12:00,D4D4DA5CC7BE,54.56944
2024-06-26 19:13:00,B0B21C612F8E,68.719025
2024-06-26 19:17:00,D4D4DA5CC4DA,67.30748
2024-06-26 19:17:00,D4D4D15CC856,61.484432
2024-06-26 19:17:00,D4D4DA5CC7BE,53.236893
2024-06-26 19:18:00,B0B21C612F8E,71.52605
2024-06-26 19:21:00,D4D4DA5CC4DA,67.58199
2024-06-26 19:21:00,D4D4D15CC856,63.34139
2024-06-26 19:22:00,D4D4DA5CC7BE,52.575035
2024-06-26 19:23:00,B0B21C612F8E,73.35188
2024-06-26 19:26:00,D4D4DA5CC4DA,67.289925
2024-06-26 19:26:00,D4D4D15CC856,61.471146
2024-06-26 19:27:00,D4D4DA5CC7BE,54.832573
2024-06-26 19:27:00,B0B21C612F8E,72.657
2024-06-26 19:32:00,D4D4DA5CC7BE,54.61617
2024-06-26 19:32:00,D4D4DA5CC4DA,64.45522
2024-06-26 19:32:00,B0B21C612F8E,73.05451
2024-06-26 19:32:00,D4D4D15CC856,61.053207
2024-06-26 19:36:00,D4D4D15CC856,58.967373
2024-06-26 19:36:00,D4D4DA5CC4DA,65.03568
2024-06-26 19:37:00,B0B21C612F8E,72.95476
2024-06-26 19:38:00,D4D4DA5CC7BE,57.08762
2024-06-26 19:41:00,D4D4DA5CC4DA,61.319874
2024-06-26 19:42:00,B0B21C612F8E,73.207855
2024-06-26 19:42:00,D4D4D15CC856,56.49462
2024-06-26 19:43:00,D4D4DA5CC7BE,57.43759
2024-06-26 19:46:00,D4D4D15CC856,53.305035
2024-06-26 19:47:00,B0B21C612F8E,73.18571
2024-06-26 19:47:00,D4D4DA5CC4DA,56.93035
2024-06-26 19:48:00,D4D4DA5CC7BE,61.390797
2024-06-26 19:51:00,D4D4DA5CC4DA,55.851032
2024-06-26 19:51:00,D4D4D15CC856,49.48817
2024-06-26 19:52:00,B0B21C612F8E,73.52037
2024-06-26 19:53:00,D4D4DA5CC7BE,60.15419
2024-06-26 19:56:00,D4D4DA5CC4DA,57.261765
2024-06-26 19:57:00,D4D4DA5CC7BE,60.15419
2024-06-26 19:57:00,B0B21C612F8E,73.80479
2024-06-26 19:57:00,D4D4D15CC856,52.48793
2024-06-26 20:01:00,D4D4D15CC856,53.203865
2024-06-26 20:02:00,D4D4DA5CC7BE,59.56925
2024-06-26 20:02:00,D4D4DA5CC4DA,56.780098
2024-06-26 20:03:00,B0B21C612F8E,73.80479
2024-06-26 20:06:00,D4D4DA5CC4DA,55.42951
2024-06-26 20:06:00,D4D4D15CC856,51.10646
2024-06-26 20:07:00,D4D4DA5CC7BE,59.450874
2024-06-26 20:08:00,B0B21C612F8E,73.95492
2024-06-26 20:11:00,D4D4DA5CC4DA,55.12026
2024-06-26 20:12:00,D4D4D15CC856,50.398632
