time_stamp,ID,health_score_prediction
2024-06-26 10:21:00,D4D4D15CC856,63.787098
2024-06-26 10:22:00,B0B21C612F8E,71.60212
2024-06-26 10:22:00,D4D4DA5CC7BE,61.96346
2024-06-26 10:22:00,D4D4DA5CC4DA,72.44901
2024-06-26 10:26:00,D4D4D15CC856,63.91895
2024-06-26 10:27:00,D4D4DA5CC7BE,61.40314
2024-06-26 10:27:00,D4D4DA5CC4DA,72.5309
2024-06-26 10:28:00,B0B21C612F8E,71.60212
2024-06-26 10:31:00,D4D4DA5CC4DA,71.99244
2024-06-26 10:31:00,D4D4D15CC856,63.468853
2024-06-26 10:33:00,D4D4DA5CC7BE,61.820187
2024-06-26 10:33:00,B0B21C612F8E,73.17033
2024-06-26 10:36:00,D4D4D15CC856,63.468853
2024-06-26 10:37:00,D4D4DA5CC4DA,71.99244
2024-06-26 10:38:00,B0B21C612F8E,73.43547
2024-06-26 10:38:00,D4D4DA5CC7BE,60.802097
2024-06-26 10:42:00,D4D4DA5CC4DA,70.68181
2024-06-26 10:42:00,D4D4D15CC856,64.44654
2024-06-26 10:43:00,B0B21C612F8E,74.20543
2024-06-26 10:43:00,D4D4DA5CC7BE,60.7864
2024-06-26 10:46:00,D4D4D15CC856,62.615524
2024-06-26 10:46:00,D4D4DA5CC4DA,70.53815
2024-06-26 10:48:00,B0B21C612F8E,71.687645
2024-06-26 10:48:00,D4D4DA5CC7BE,60.802097
2024-06-26 10:51:00,D4D4D15CC856,62.615524
2024-06-26 10:52:00,D4D4DA5CC4DA,70.883865
2024-06-26 10:52:00,B0B21C612F8E,71.532135
2024-06-26 10:52:00,D4D4DA5CC7BE,61.820187
2024-06-26 10:56:00,D4D4DA5CC4DA,71.37023
2024-06-26 10:57:00,B0B21C612F8E,73.325836
2024-06-26 10:57:00,D4D4D15CC856,63.600704
2024-06-26 10:57:00,D4D4DA5CC7BE,61.40314
2024-06-26 11:02:00,D4D4D15CC856,63.600704
2024-06-26 11:02:00,D4D4DA5CC7BE,61.385864
2024-06-26 11:02:00,D4D4DA5CC4DA,71.39229
2024-06-26 11:02:00,B0B21C612F8E,73.39668
2024-06-26 11:07:00,B0B21C612F8E,74.183655
2024-06-26 11:07:00,D4D4D15CC856,62.615524
2024-06-26 11:07:00,D4D4DA5CC4DA,70.62274
2024-06-26 11:07:00,D4D4DA5CC7BE,60.802097
2024-06-26 11:11:00,D4D4DA5CC4DA,71.23791
2024-06-26 11:12:00,B0B21C612F8E,72.71697
2024-06-26 11:12:00,D4D4D15CC856,63.600704
2024-06-26 11:12:00,D4D4DA5CC7BE,60.802097
2024-06-26 11:17:00,B0B21C612F8E,72.99657
2024-06-26 11:17:00,D4D4DA5CC4DA,70.53701
2024-06-26 11:17:00,D4D4DA5CC7BE,60.802097
2024-06-26 11:17:00,D4D4D15CC856,63.91895
2024-06-26 11:22:00,D4D4DA5CC4DA,71.415016
2024-06-26 11:22:00,D4D4D15CC856,64.44654
2024-06-26 11:22:00,B0B21C612F8E,73.26684
2024-06-26 11:23:00,D4D4DA5CC7BE,61.40314
2024-06-26 11:26:00,D4D4DA5CC4DA,70.06752
2024-06-26 11:27:00,D4D4D15CC856,63.600704
2024-06-26 11:27:00,B0B21C612F8E,73.06655
2024-06-26 11:28:00,D4D4DA5CC7BE,60.802097
2024-06-26 11:32:00,D4D4DA5CC4DA,70.32864
2024-06-26 11:32:00,B0B21C612F8E,73.00169
2024-06-26 11:32:00,D4D4D15CC856,61.685116
2024-06-26 11:33:00,D4D4DA5CC7BE,60.98467
2024-06-26 11:37:00,D4D4DA5CC4DA,69.95577
2024-06-26 11:37:00,D4D4D15CC856,60.874264
2024-06-26 11:38:00,B0B21C612F8E,72.987976
2024-06-26 11:38:00,D4D4DA5CC7BE,61.24798
2024-06-26 11:42:00,D4D4DA5CC4DA,68.988884
2024-06-26 11:42:00,D4D4DA5CC7BE,61.061565
2024-06-26 11:42:00,D4D4D15CC856,61.39605
2024-06-26 11:43:00,B0B21C612F8E,72.987976
2024-06-26 11:47:00,D4D4DA5CC7BE,61.24798
2024-06-26 11:47:00,D4D4D15CC856,61.96508
2024-06-26 11:47:00,D4D4DA5CC4DA,69.37463
2024-06-26 11:48:00,B0B21C612F8E,73.07168
2024-06-26 11:52:00,D4D4DA5CC7BE,61.18557
2024-06-26 11:52:00,D4D4D15CC856,63.26752
2024-06-26 11:52:00,D4D4DA5CC4DA,70.64494
2024-06-26 11:53:00,B0B21C612F8E,72.63633
2024-06-26 11:57:00,D4D4D15CC856,62.615524
2024-06-26 11:57:00,B0B21C612F8E,72.87825
2024-06-26 11:57:00,D4D4DA5CC7BE,61.18557
2024-06-26 11:57:00,D4D4DA5CC4DA,70.90607
2024-06-26 12:02:00,D4D4DA5CC7BE,61.18557
2024-06-26 12:02:00,D4D4DA5CC4DA,70.97145
2024-06-26 12:02:00,B0B21C612F8E,72.99082
2024-06-26 12:02:00,D4D4D15CC856,63.13567
2024-06-26 12:06:00,D4D4D15CC856,62.615524
2024-06-26 12:07:00,D4D4DA5CC4DA,70.498116
2024-06-26 12:08:00,D4D4DA5CC7BE,58.13543
2024-06-26 12:08:00,B0B21C612F8E,72.821594
2024-06-26 12:12:00,D4D4D15CC856,62.844963
2024-06-26 12:12:00,D4D4DA5CC4DA,70.14941
2024-06-26 12:13:00,D4D4DA5CC7BE,60.92226
2024-06-26 12:13:00,B0B21C612F8E,72.90712
2024-06-26 12:17:00,D4D4DA5CC4DA,69.95871
2024-06-26 12:17:00,D4D4D15CC856,61.685116
2024-06-26 12:18:00,D4D4DA5CC7BE,61.077007
2024-06-26 12:18:00,B0B21C612F8E,72.80556
2024-06-26 12:22:00,D4D4D15CC856,61.16497
2024-06-26 12:22:00,D4D4DA5CC4DA,69.95871
2024-06-26 12:23:00,B0B21C612F8E,72.87312
2024-06-26 12:23:00,D4D4DA5CC7BE,58.290176
2024-06-26 12:27:00,D4D4DA5CC4DA,69.46039
2024-06-26 12:27:00,D4D4D15CC856,60.166565
2024-06-26 12:28:00,B0B21C612F8E,72.74052
2024-06-26 12:28:00,D4D4DA5CC7BE,60.813698
2024-06-26 12:32:00,B0B21C612F8E,72.72463
2024-06-26 12:32:00,D4D4D15CC856,59.96882
2024-06-26 12:32:00,D4D4DA5CC4DA,68.7342
2024-06-26 12:33:00,D4D4DA5CC7BE,58.290176
2024-06-26 12:37:00,D4D4DA5CC4DA,68.7342
2024-06-26 12:37:00,D4D4DA5CC7BE,60.813698
2024-06-26 12:37:00,D4D4D15CC856,58.947723
2024-06-26 12:38:00,B0B21C612F8E,72.46961
2024-06-26 12:42:00,D4D4D15CC856,59.759083
2024-06-26 12:42:00,D4D4DA5CC4DA,68.7342
2024-06-26 12:43:00,D4D4DA5CC7BE,57.809334
2024-06-26 12:43:00,B0B21C612F8E,72.72782
2024-06-26 12:47:00,D4D4D15CC856,57.33178
2024-06-26 12:47:00,D4D4DA5CC4DA,65.229805
2024-06-26 12:48:00,B0B21C612F8E,72.53355
2024-06-26 12:48:00,D4D4DA5CC7BE,57.809334
2024-06-26 12:52:00,D4D4D15CC856,58.657017
2024-06-26 12:52:00,D4D4DA5CC4DA,68.29402
2024-06-26 12:53:00,D4D4DA5CC7BE,61.41755
2024-06-26 12:53:00,B0B21C612F8E,72.236664
2024-06-26 12:57:00,D4D4DA5CC4DA,68.84765
2024-06-26 12:57:00,D4D4D15CC856,60.730938
2024-06-26 12:58:00,D4D4DA5CC7BE,58.105328
2024-06-26 12:58:00,B0B21C612F8E,71.91994
2024-06-26 13:02:00,D4D4D15CC856,56.285534
2024-06-26 13:02:00,D4D4DA5CC4DA,64.96016
2024-06-26 13:03:00,D4D4DA5CC7BE,57.78855
2024-06-26 13:03:00,B0B21C612F8E,71.69562
2024-06-26 13:07:00,D4D4DA5CC4DA,64.91734
2024-06-26 13:07:00,D4D4D15CC856,55.3848
2024-06-26 13:08:00,D4D4DA5CC7BE,58.09641
2024-06-26 13:08:00,B0B21C612F8E,71.81746
2024-06-26 13:12:00,D4D4D15CC856,54.335278
2024-06-26 13:12:00,D4D4DA5CC4DA,63.74385
2024-06-26 13:13:00,D4D4DA5CC7BE,57.78855
2024-06-26 13:13:00,B0B21C612F8E,71.9612
2024-06-26 13:17:00,D4D4DA5CC4DA,63.74385
2024-06-26 13:17:00,D4D4D15CC856,55.758186
2024-06-26 13:18:00,B0B21C612F8E,71.63772
2024-06-26 13:18:00,D4D4DA5CC7BE,56.99917
2024-06-26 13:22:00,D4D4DA5CC4DA,64.96021
2024-06-26 13:22:00,D4D4D15CC856,55.758186
2024-06-26 13:23:00,B0B21C612F8E,71.79397
2024-06-26 13:23:00,D4D4DA5CC7BE,58.413185
2024-06-26 13:27:00,D4D4DA5CC4DA,64.96021
2024-06-26 13:27:00,D4D4D15CC856,55.758186
2024-06-26 13:28:00,D4D4DA5CC7BE,57.78855
2024-06-26 13:28:00,B0B21C612F8E,72.1345
2024-06-26 13:32:00,D4D4DA5CC4DA,65.0256
2024-06-26 13:32:00,D4D4DA5CC7BE,56.682392
2024-06-26 13:32:00,B0B21C612F8E,71.67576
2024-06-26 13:32:00,D4D4D15CC856,56.777424
2024-06-26 13:37:00,D4D4D15CC856,54.781548
2024-06-26 13:37:00,D4D4DA5CC4DA,64.856125
2024-06-26 13:37:00,B0B21C612F8E,72.236664
2024-06-26 13:38:00,D4D4DA5CC7BE,56.682392
2024-06-26 13:41:00,D4D4D15CC856,53.73237
2024-06-26 13:42:00,D4D4DA5CC4DA,61.333035
2024-06-26 13:43:00,D4D4DA5CC7BE,57.78855
2024-06-26 13:43:00,B0B21C612F8E,72.52085
2024-06-26 13:47:00,D4D4D15CC856,51.527824
2024-06-26 13:47:00,D4D4DA5CC4DA,59.026474
2024-06-26 13:48:00,D4D4DA5CC7BE,56.69967
2024-06-26 13:48:00,B0B21C612F8E,71.959946
2024-06-26 13:52:00,D4D4D15CC856,49.859344
2024-06-26 13:52:00,D4D4DA5CC4DA,59.02795
2024-06-26 13:53:00,D4D4DA5CC7BE,56.682392
2024-06-26 13:53:00,B0B21C612F8E,72.35136
2024-06-26 13:56:00,D4D4D15CC856,49.96819
2024-06-26 13:56:00,D4D4DA5CC4DA,58.708187
2024-06-26 13:58:00,D4D4DA5CC7BE,56.69967
2024-06-26 13:58:00,B0B21C612F8E,72.35136
2024-06-26 14:01:00,D4D4D15CC856,50.515728
2024-06-26 14:01:00,D4D4DA5CC4DA,58.579796
2024-06-26 14:03:00,B0B21C612F8E,68.46937
2024-06-26 14:03:00,D4D4DA5CC7BE,50.894623
2024-06-26 14:07:00,D4D4D15CC856,50.90879
2024-06-26 14:07:00,D4D4DA5CC4DA,58.104992
2024-06-26 14:08:00,D4D4DA5CC7BE,50.722607
2024-06-26 14:08:00,B0B21C612F8E,67.16839
2024-06-26 14:11:00,D4D4D15CC856,49.458244
2024-06-26 14:11:00,D4D4DA5CC4DA,54.975334
2024-06-26 14:13:00,B0B21C612F8E,66.567474
2024-06-26 14:13:00,D4D4DA5CC7BE,50.43637
2024-06-26 14:16:00,D4D4DA5CC4DA,55.245163
2024-06-26 14:17:00,D4D4D15CC856,50.062397
2024-06-26 14:18:00,D4D4DA5CC7BE,50.23995
2024-06-26 14:18:00,B0B21C612F8E,66.315125
2024-06-26 14:21:00,D4D4D15CC856,50.757236
2024-06-26 14:22:00,D4D4DA5CC4DA,55.08929
2024-06-26 14:23:00,D4D4DA5CC7BE,48.8818
2024-06-26 14:23:00,B0B21C612F8E,65.42857
2024-06-26 14:27:00,D4D4DA5CC7BE,48.84826
2024-06-26 14:27:00,D4D4DA5CC4DA,55.66913
2024-06-26 14:27:00,D4D4D15CC856,50.71113
2024-06-26 14:28:00,B0B21C612F8E,65.35788
2024-06-26 14:31:00,D4D4DA5CC4DA,55.78018
2024-06-26 14:32:00,D4D4D15CC856,49.412785
2024-06-26 14:33:00,D4D4DA5CC7BE,47.200905
2024-06-26 14:33:00,B0B21C612F8E,65.088875
2024-06-26 14:36:00,D4D4D15CC856,49.394047
2024-06-26 14:37:00,D4D4DA5CC4DA,55.46724
2024-06-26 14:37:00,B0B21C612F8E,63.90041
2024-06-26 14:38:00,D4D4DA5CC7BE,46.104065
2024-06-26 14:41:00,D4D4D15CC856,49.880737
2024-06-26 14:41:00,D4D4DA5CC4DA,55.50494
2024-06-26 14:43:00,B0B21C612F8E,61.649174
2024-06-26 14:43:00,D4D4DA5CC7BE,45.395687
2024-06-26 14:46:00,D4D4DA5CC4DA,55.61281
2024-06-26 14:47:00,D4D4D15CC856,49.880737
2024-06-26 14:48:00,D4D4DA5CC7BE,43.53969
2024-06-26 14:48:00,B0B21C612F8E,61.52009
2024-06-26 14:51:00,D4D4D15CC856,49.803246
2024-06-26 14:52:00,D4D4DA5CC4DA,55.76998
2024-06-26 14:52:00,D4D4DA5CC7BE,43.48915
2024-06-26 14:53:00,B0B21C612F8E,61.52009
2024-06-26 14:56:00,D4D4DA5CC4DA,54.251526
2024-06-26 14:56:00,D4D4D15CC856,48.014545
2024-06-26 14:57:00,D4D4DA5CC7BE,43.40954
2024-06-26 14:58:00,B0B21C612F8E,60.59137
2024-06-26 15:01:00,D4D4DA5CC4DA,50.68662
2024-06-26 15:02:00,D4D4D15CC856,45.852673
2024-06-26 15:03:00,B0B21C612F8E,61.392506
2024-06-26 15:03:00,D4D4DA5CC7BE,43.19207
2024-06-26 15:06:00,D4D4D15CC856,45.420044
2024-06-26 15:07:00,B0B21C612F8E,61.132782
2024-06-26 15:07:00,D4D4DA5CC4DA,50.496994
2024-06-26 15:08:00,D4D4DA5CC7BE,43.19207
2024-06-26 15:11:00,D4D4DA5CC4DA,51.49934
2024-06-26 15:12:00,D4D4D15CC856,46.007076
2024-06-26 15:12:00,B0B21C612F8E,61.140022
2024-06-26 15:13:00,D4D4DA5CC7BE,42.44374
2024-06-26 15:16:00,D4D4DA5CC4DA,53.05359
2024-06-26 15:16:00,D4D4D15CC856,46.811604
2024-06-26 15:17:00,B0B21C612F8E,61.140022
2024-06-26 15:18:00,D4D4DA5CC7BE,42.44374
2024-06-26 15:21:00,D4D4D15CC856,48.336098
2024-06-26 15:22:00,D4D4DA5CC4DA,54.18743
2024-06-26 15:22:00,B0B21C612F8E,61.09924
2024-06-26 15:22:00,D4D4DA5CC7BE,43.187817
2024-06-26 15:26:00,D4D4DA5CC4DA,54.28913
2024-06-26 15:27:00,D4D4DA5CC7BE,43.606453
2024-06-26 15:27:00,D4D4D15CC856,48.63873
2024-06-26 15:27:00,B0B21C612F8E,61.119633
2024-06-26 15:31:00,D4D4D15CC856,48.638866
2024-06-26 15:31:00,D4D4DA5CC4DA,53.717335
2024-06-26 15:32:00,D4D4DA5CC7BE,43.559124
2024-06-26 15:32:00,B0B21C612F8E,61.119633
2024-06-26 15:36:00,D4D4D15CC856,48.71712
2024-06-26 15:37:00,D4D4DA5CC7BE,43.428238
2024-06-26 15:37:00,D4D4DA5CC4DA,53.656487
2024-06-26 15:37:00,B0B21C612F8E,62.312984
2024-06-26 15:41:00,D4D4DA5CC4DA,54.24696
2024-06-26 15:42:00,B0B21C612F8E,62.56866
2024-06-26 15:42:00,D4D4D15CC856,48.54129
2024-06-26 15:42:00,D4D4DA5CC7BE,43.504387
2024-06-26 15:46:00,D4D4D15CC856,48.51623
2024-06-26 15:47:00,D4D4DA5CC7BE,43.526104
2024-06-26 15:47:00,D4D4DA5CC4DA,54.256718
2024-06-26 15:48:00,B0B21C612F8E,62.312984
2024-06-26 15:52:00,D4D4D15CC856,48.51623
2024-06-26 15:52:00,D4D4DA5CC4DA,54.57164
2024-06-26 15:52:00,D4D4DA5CC7BE,44.855045
2024-06-26 15:53:00,B0B21C612F8E,62.46085
2024-06-26 15:56:00,D4D4D15CC856,48.51623
2024-06-26 15:56:00,D4D4DA5CC4DA,54.40183
2024-06-26 15:58:00,B0B21C612F8E,63.763855
2024-06-26 15:58:00,D4D4DA5CC7BE,45.073868
2024-06-26 16:01:00,D4D4D15CC856,48.838787
2024-06-26 16:02:00,D4D4DA5CC4DA,54.70939
2024-06-26 16:03:00,B0B21C612F8E,64.074844
2024-06-26 16:03:00,D4D4DA5CC7BE,46.84822
2024-06-26 16:06:00,D4D4DA5CC4DA,54.963295
2024-06-26 16:07:00,D4D4D15CC856,48.681614
2024-06-26 16:08:00,B0B21C612F8E,65.44935
2024-06-26 16:08:00,D4D4DA5CC7BE,46.96423
2024-06-26 16:11:00,D4D4DA5CC4DA,55.339767
2024-06-26 16:12:00,B0B21C612F8E,66.5867
2024-06-26 16:12:00,D4D4D15CC856,48.670147
2024-06-26 16:13:00,D4D4DA5CC7BE,47.213997
2024-06-26 16:16:00,D4D4D15CC856,48.523422
2024-06-26 16:17:00,D4D4DA5CC4DA,54.935787
2024-06-26 16:17:00,B0B21C612F8E,67.128044
2024-06-26 16:17:00,D4D4DA5CC7BE,48.185005
2024-06-26 16:21:00,D4D4DA5CC4DA,54.491173
2024-06-26 16:22:00,B0B21C612F8E,67.128044
2024-06-26 16:22:00,D4D4DA5CC7BE,50.432785
2024-06-26 16:22:00,D4D4D15CC856,48.72875
2024-06-26 16:26:00,D4D4D15CC856,49.778023
2024-06-26 16:26:00,D4D4DA5CC4DA,54.491173
2024-06-26 16:27:00,D4D4DA5CC7BE,50.481236
2024-06-26 16:27:00,B0B21C612F8E,68.78726
2024-06-26 16:32:00,D4D4DA5CC7BE,51.17407
2024-06-26 16:32:00,B0B21C612F8E,69.109245
2024-06-26 16:32:00,D4D4D15CC856,49.778023
2024-06-26 16:32:00,D4D4DA5CC4DA,54.405006
2024-06-26 16:36:00,D4D4D15CC856,49.778023
2024-06-26 16:36:00,D4D4DA5CC4DA,54.2874
2024-06-26 16:37:00,D4D4DA5CC7BE,51.17407
2024-06-26 16:37:00,B0B21C612F8E,70.60906
2024-06-26 16:41:00,D4D4D15CC856,49.71942
2024-06-26 16:41:00,D4D4DA5CC4DA,54.2874
2024-06-26 16:42:00,D4D4DA5CC7BE,50.956562
2024-06-26 16:42:00,B0B21C612F8E,70.90524
2024-06-26 16:46:00,D4D4DA5CC4DA,53.956184
2024-06-26 16:47:00,D4D4D15CC856,48.22442
2024-06-26 16:47:00,D4D4DA5CC7BE,50.708317
2024-06-26 16:47:00,B0B21C612F8E,71.10341
2024-06-26 16:51:00,D4D4DA5CC4DA,52.629272
2024-06-26 16:51:00,D4D4D15CC856,48.165817
2024-06-26 16:53:00,D4D4DA5CC7BE,50.629898
2024-06-26 16:53:00,B0B21C612F8E,70.51618
2024-06-26 16:56:00,D4D4DA5CC4DA,53.238564
2024-06-26 16:56:00,D4D4D15CC856,49.23781
2024-06-26 16:58:00,D4D4DA5CC7BE,50.5155
2024-06-26 16:58:00,B0B21C612F8E,70.449646
2024-06-26 17:02:00,D4D4DA5CC4DA,52.775997
2024-06-26 17:02:00,D4D4D15CC856,49.23781
2024-06-26 17:03:00,B0B21C612F8E,70.76169
2024-06-26 17:03:00,D4D4DA5CC7BE,50.56383
2024-06-26 17:06:00,D4D4D15CC856,49.23781
2024-06-26 17:06:00,D4D4DA5CC4DA,54.065647
2024-06-26 17:08:00,B0B21C612F8E,70.88038
2024-06-26 17:08:00,D4D4DA5CC7BE,51.800987
2024-06-26 17:11:00,D4D4DA5CC4DA,54.10291
2024-06-26 17:11:00,D4D4D15CC856,49.80571
2024-06-26 17:12:00,B0B21C612F8E,71.21119
2024-06-26 17:12:00,D4D4DA5CC7BE,51.82384
2024-06-26 17:17:00,B0B21C612F8E,69.491066
2024-06-26 17:17:00,D4D4DA5CC4DA,54.559074
2024-06-26 17:17:00,D4D4DA5CC7BE,51.242264
2024-06-26 17:17:00,D4D4D15CC856,49.801456
2024-06-26 17:21:00,D4D4D15CC856,49.893414
2024-06-26 17:21:00,D4D4DA5CC4DA,54.619324
2024-06-26 17:22:00,D4D4DA5CC7BE,51.21465
2024-06-26 17:22:00,B0B21C612F8E,68.06031
2024-06-26 17:26:00,D4D4DA5CC4DA,54.67862
2024-06-26 17:27:00,D4D4DA5CC7BE,50.593765
2024-06-26 17:27:00,B0B21C612F8E,67.016045
2024-06-26 17:27:00,D4D4D15CC856,50.01448
2024-06-26 17:31:00,D4D4D15CC856,50.766575
2024-06-26 17:32:00,D4D4DA5CC4DA,54.753235
2024-06-26 17:32:00,D4D4DA5CC7BE,49.565723
2024-06-26 17:32:00,B0B21C612F8E,66.15422
2024-06-26 17:36:00,D4D4DA5CC4DA,55.06268
2024-06-26 17:36:00,D4D4D15CC856,50.057224
2024-06-26 17:37:00,D4D4DA5CC7BE,49.368885
2024-06-26 17:37:00,B0B21C612F8E,66.4742
2024-06-26 17:41:00,D4D4DA5CC4DA,55.146015
2024-06-26 17:42:00,D4D4DA5CC7BE,46.349197
2024-06-26 17:42:00,B0B21C612F8E,64.54331
2024-06-26 17:42:00,D4D4D15CC856,50.659733
2024-06-26 17:46:00,D4D4D15CC856,51.254593
2024-06-26 17:47:00,D4D4DA5CC4DA,55.146015
2024-06-26 17:47:00,B0B21C612F8E,61.72631
2024-06-26 17:48:00,D4D4DA5CC7BE,45.4246
2024-06-26 17:51:00,D4D4DA5CC4DA,55.080627
2024-06-26 17:51:00,D4D4D15CC856,51.254593
2024-06-26 17:52:00,B0B21C612F8E,60.92938
2024-06-26 17:53:00,D4D4DA5CC7BE,44.70353
2024-06-26 17:56:00,D4D4DA5CC4DA,56.53081
2024-06-26 17:57:00,D4D4D15CC856,53.958595
2024-06-26 17:58:00,B0B21C612F8E,59.28804
2024-06-26 17:58:00,D4D4DA5CC7BE,41.80626
2024-06-26 18:01:00,D4D4D15CC856,54.44924
2024-06-26 18:01:00,D4D4DA5CC4DA,55.891254
2024-06-26 18:03:00,B0B21C612F8E,58.839584
2024-06-26 18:03:00,D4D4DA5CC7BE,41.459766
2024-06-26 18:06:00,D4D4DA5CC4DA,56.132885
2024-06-26 18:07:00,D4D4DA5CC7BE,40.743145
2024-06-26 18:07:00,D4D4D15CC856,54.44924
2024-06-26 18:08:00,B0B21C612F8E,58.049446
2024-06-26 18:11:00,D4D4D15CC856,55.033142
2024-06-26 18:11:00,D4D4DA5CC4DA,56.0288
2024-06-26 18:12:00,D4D4DA5CC7BE,40.997314
2024-06-26 18:13:00,B0B21C612F8E,58.06951
2024-06-26 18:16:00,D4D4D15CC856,56.347248
2024-06-26 18:17:00,D4D4DA5CC7BE,42.013573
2024-06-26 18:17:00,D4D4DA5CC4DA,56.545048
2024-06-26 18:18:00,B0B21C612F8E,60.277042
2024-06-26 18:21:00,D4D4DA5CC4DA,56.632637
2024-06-26 18:22:00,D4D4D15CC856,56.23812
2024-06-26 18:22:00,D4D4DA5CC7BE,42.493633
2024-06-26 18:22:00,B0B21C612F8E,60.804234
2024-06-26 18:26:00,D4D4D15CC856,56.78499
2024-06-26 18:26:00,D4D4DA5CC4DA,59.35876
2024-06-26 18:27:00,D4D4DA5CC7BE,43.815228
2024-06-26 18:27:00,B0B21C612F8E,61.58805
2024-06-26 18:31:00,D4D4D15CC856,58.199005
2024-06-26 18:32:00,D4D4DA5CC7BE,43.538116
2024-06-26 18:32:00,B0B21C612F8E,61.720535
2024-06-26 18:32:00,D4D4DA5CC4DA,60.56201
2024-06-26 18:36:00,D4D4DA5CC4DA,61.778454
2024-06-26 18:37:00,D4D4D15CC856,58.38253
2024-06-26 18:37:00,D4D4DA5CC7BE,43.612267
2024-06-26 18:37:00,B0B21C612F8E,60.664192
2024-06-26 18:41:00,D4D4DA5CC4DA,61.759624
2024-06-26 18:41:00,D4D4D15CC856,58.6029
2024-06-26 18:42:00,B0B21C612F8E,61.439228
2024-06-26 18:43:00,D4D4DA5CC7BE,45.701797
2024-06-26 18:47:00,D4D4D15CC856,61.265762
2024-06-26 18:47:00,B0B21C612F8E,61.81043
2024-06-26 18:47:00,D4D4DA5CC4DA,62.129864
2024-06-26 18:48:00,D4D4DA5CC7BE,45.89057
2024-06-26 18:51:00,D4D4DA5CC4DA,62.129864
2024-06-26 18:52:00,D4D4D15CC856,61.32817
2024-06-26 18:52:00,B0B21C612F8E,63.563168
2024-06-26 18:53:00,D4D4DA5CC7BE,46.83753
2024-06-26 18:56:00,D4D4DA5CC4DA,64.00335
2024-06-26 18:56:00,D4D4D15CC856,62.294937
2024-06-26 18:57:00,B0B21C612F8E,63.90901
2024-06-26 18:58:00,D4D4DA5CC7BE,47.0038
2024-06-26 19:02:00,D4D4DA5CC4DA,66.32313
2024-06-26 19:02:00,D4D4DA5CC7BE,49.937084
2024-06-26 19:02:00,D4D4D15CC856,62.429897
2024-06-26 19:03:00,B0B21C612F8E,65.35525
2024-06-26 19:06:00,D4D4D15CC856,62.917057
2024-06-26 19:06:00,D4D4DA5CC4DA,64.09092
2024-06-26 19:07:00,D4D4DA5CC7BE,50.407078
2024-06-26 19:08:00,B0B21C612F8E,66.82439
2024-06-26 19:11:00,D4D4DA5CC4DA,66.23554
2024-06-26 19:11:00,D4D4D15CC856,63.25024
2024-06-26 19:12:00,D4D4DA5CC7BE,51.242832
2024-06-26 19:13:00,B0B21C612F8E,68.82042
2024-06-26 19:17:00,D4D4DA5CC4DA,66.77264
2024-06-26 19:17:00,D4D4D15CC856,62.97342
2024-06-26 19:17:00,D4D4DA5CC7BE,54.611668
2024-06-26 19:18:00,B0B21C612F8E,70.244194
2024-06-26 19:21:00,D4D4DA5CC4DA,67.55446
2024-06-26 19:21:00,D4D4D15CC856,63.306602
2024-06-26 19:22:00,D4D4DA5CC7BE,55.49896
2024-06-26 19:23:00,B0B21C612F8E,70.55859
2024-06-26 19:26:00,D4D4DA5CC4DA,67.107735
2024-06-26 19:26:00,D4D4D15CC856,63.266457
2024-06-26 19:27:00,D4D4DA5CC7BE,57.364212
2024-06-26 19:27:00,B0B21C612F8E,70.650276
2024-06-26 19:32:00,D4D4DA5CC7BE,56.605824
2024-06-26 19:32:00,D4D4DA5CC4DA,64.01703
2024-06-26 19:32:00,B0B21C612F8E,70.50545
2024-06-26 19:32:00,D4D4D15CC856,62.276978
2024-06-26 19:36:00,D4D4D15CC856,61.123993
2024-06-26 19:36:00,D4D4DA5CC4DA,63.136597
2024-06-26 19:37:00,B0B21C612F8E,70.59713
2024-06-26 19:38:00,D4D4DA5CC7BE,57.155155
2024-06-26 19:41:00,D4D4DA5CC4DA,60.447754
2024-06-26 19:42:00,B0B21C612F8E,70.791084
2024-06-26 19:42:00,D4D4D15CC856,56.486332
2024-06-26 19:43:00,D4D4DA5CC7BE,57.593136
2024-06-26 19:46:00,D4D4D15CC856,53.58113
2024-06-26 19:47:00,B0B21C612F8E,70.73539
2024-06-26 19:47:00,D4D4DA5CC4DA,57.740974
2024-06-26 19:48:00,D4D4DA5CC7BE,57.681747
2024-06-26 19:51:00,D4D4DA5CC4DA,56.396194
2024-06-26 19:51:00,D4D4D15CC856,50.78687
2024-06-26 19:52:00,B0B21C612F8E,71.00604
2024-06-26 19:53:00,D4D4DA5CC7BE,58.0231
2024-06-26 19:56:00,D4D4DA5CC4DA,57.251675
2024-06-26 19:57:00,D4D4DA5CC7BE,58.0231
2024-06-26 19:57:00,B0B21C612F8E,69.868004
2024-06-26 19:57:00,D4D4D15CC856,52.430218
2024-06-26 20:01:00,D4D4D15CC856,51.944813
2024-06-26 20:02:00,D4D4DA5CC7BE,59.08097
2024-06-26 20:02:00,D4D4DA5CC4DA,56.808292
2024-06-26 20:03:00,B0B21C612F8E,69.868004
2024-06-26 20:06:00,D4D4DA5CC4DA,56.61889
2024-06-26 20:06:00,D4D4D15CC856,49.5037
2024-06-26 20:07:00,D4D4DA5CC7BE,59.333454
2024-06-26 20:08:00,B0B21C612F8E,69.75071
2024-06-26 20:11:00,D4D4DA5CC4DA,54.61302
2024-06-26 20:12:00,D4D4D15CC856,49.71412
