time_stamp,ID,health_score_prediction
2024-06-21 10:22:00,D4D4DA5CC7FE,85.21439999999991
2024-06-21 10:26:00,D4D4DA5CC7FE,85.3826000000001
2024-06-21 10:31:00,D4D4DA5CC7FE,85.30880000000005
2024-06-21 10:37:00,D4D4DA5CC7FE,85.32000000000012
2024-06-21 10:42:00,D4D4DA5CC7FE,85.36900000000014
2024-06-21 10:46:00,D4D4DA5CC7FE,85.20510000000007
2024-06-21 10:52:00,D4D4DA5CC7FE,84.57940000000009
2024-06-21 10:56:00,D4D4DA5CC7FE,84.50620000000002
2024-06-21 11:02:00,D4D4DA5CC7FE,84.41110000000006
2024-06-21 11:07:00,D4D4DA5CC7FE,84.68469999999996
2024-06-21 11:11:00,D4D4DA5CC7FE,84.73080000000003
2024-06-21 11:17:00,D4D4DA5CC7FE,84.62089999999995
2024-06-21 11:22:00,D4D4DA5CC7FE,84.83229999999995
2024-06-21 11:26:00,D4D4DA5CC7FE,85.13939999999991
2024-06-21 11:32:00,D4D4DA5CC7FE,85.85160000000009
2024-06-21 11:37:00,D4D4DA5CC7FE,85.42929999999993
2024-06-21 11:41:00,D4D4DA5CC7FE,85.56389999999996
2024-06-21 11:46:00,D4D4DA5CC7FE,85.60399999999996
2024-06-21 11:52:00,D4D4DA5CC7FE,85.1604999999999
2024-06-21 11:56:00,D4D4DA5CC7FE,85.56510000000011
2024-06-21 12:02:00,D4D4DA5CC7FE,86.41680000000008
2024-06-21 12:07:00,D4D4DA5CC7FE,86.45220000000006
2024-06-21 12:11:00,D4D4DA5CC7FE,86.70020000000005
2024-06-21 12:17:00,D4D4DA5CC7FE,86.77470000000007
2024-06-21 12:22:00,D4D4DA5CC7FE,87.05099999999999
2024-06-21 12:26:00,D4D4DA5CC7FE,87.03610000000008
2024-06-21 12:32:00,D4D4DA5CC7FE,86.97160000000005
2024-06-21 12:36:00,D4D4DA5CC7FE,87.04939999999999
2024-06-21 12:41:00,D4D4DA5CC7FE,87.36589999999998
2024-06-21 12:47:00,D4D4DA5CC7FE,87.56029999999993
2024-06-21 12:51:00,D4D4DA5CC7FE,87.22849999999991
2024-06-21 12:56:00,D4D4DA5CC7FE,87.17350000000006
2024-06-21 13:02:00,D4D4DA5CC7FE,87.4207
2024-06-21 13:06:00,D4D4DA5CC7FE,86.99819999999993
2024-06-21 13:12:00,D4D4DA5CC7FE,87.02199999999988
2024-06-21 13:17:00,D4D4DA5CC7FE,87.38900000000001
2024-06-21 13:21:00,D4D4DA5CC7FE,87.37920000000005
2024-06-21 13:27:00,D4D4DA5CC7FE,87.3447000000001
2024-06-21 13:32:00,D4D4DA5CC7FE,87.48439999999997
2024-06-21 13:36:00,D4D4DA5CC7FE,87.33500000000002
2024-06-21 13:42:00,D4D4DA5CC7FE,87.46810000000005
2024-06-21 13:47:00,D4D4DA5CC7FE,87.41799999999994
2024-06-21 13:51:00,D4D4DA5CC7FE,87.103
2024-06-21 13:57:00,D4D4DA5CC7FE,85.85960000000001
2024-06-21 14:02:00,D4D4DA5CC7FE,81.18870000000008
2024-06-21 14:06:00,D4D4DA5CC7FE,77.04810000000006
2024-06-21 14:12:00,D4D4DA5CC7FE,71.2918
2024-06-21 14:17:00,D4D4DA5CC7FE,62.863399999999935
2024-06-21 14:21:00,D4D4DA5CC7FE,60.833
2024-06-21 14:27:00,D4D4DA5CC7FE,61.57930000000001
2024-06-21 14:32:00,D4D4DA5CC7FE,63.14810000000002
2024-06-21 14:36:00,D4D4DA5CC7FE,66.47060000000002
2024-06-21 14:42:00,D4D4DA5CC7FE,67.77489999999995
2024-06-21 14:47:00,D4D4DA5CC7FE,70.51019999999988
2024-06-21 14:51:00,D4D4DA5CC7FE,70.3999999999999
2024-06-21 14:57:00,D4D4DA5CC7FE,68.50649999999992
2024-06-21 15:02:00,D4D4DA5CC7FE,67.19009999999992
2024-06-21 15:06:00,D4D4DA5CC7FE,66.94290000000007
2024-06-21 15:12:00,D4D4DA5CC7FE,66.54380000000006
2024-06-21 15:16:00,D4D4DA5CC7FE,66.14920000000002
2024-06-21 15:22:00,D4D4DA5CC7FE,66.12559999999996
2024-06-21 15:27:00,D4D4DA5CC7FE,65.61080000000004
2024-06-21 15:32:00,D4D4DA5CC7FE,64.72719999999998
2024-06-21 15:37:00,D4D4DA5CC7FE,63.84149999999999
2024-06-21 15:42:00,D4D4DA5CC7FE,60.416800000000066
2024-06-21 15:47:00,D4D4DA5CC7FE,61.04660000000004
2024-06-21 15:52:00,D4D4DA5CC7FE,61.019400000000005
2024-06-21 15:57:00,D4D4DA5CC7FE,61.910099999999964
2024-06-21 16:02:00,D4D4DA5CC7FE,64.80819999999993
2024-06-21 16:07:00,D4D4DA5CC7FE,65.75099999999992
2024-06-21 16:13:00,D4D4DA5CC7FE,65.44619999999998
2024-06-21 16:17:00,D4D4DA5CC7FE,65.11049999999996
2024-06-21 16:22:00,D4D4DA5CC7FE,66.44259999999996
2024-06-21 16:27:00,D4D4DA5CC7FE,68.5205
2024-06-21 16:32:00,D4D4DA5CC7FE,73.9394
2024-06-21 16:37:00,D4D4DA5CC7FE,77.20179999999989
2024-06-21 16:43:00,D4D4DA5CC7FE,78.67689999999997
2024-06-21 16:47:00,D4D4DA5CC7FE,79.70660000000004
2024-06-21 16:52:00,D4D4DA5CC7FE,80.68339999999995
2024-06-21 16:57:00,D4D4DA5CC7FE,82.3620999999999
2024-06-21 17:02:00,D4D4DA5CC7FE,83.24549999999998
2024-06-21 17:07:00,D4D4DA5CC7FE,83.91230000000002
2024-06-21 17:12:00,D4D4DA5CC7FE,84.0983
2024-06-21 17:17:00,D4D4DA5CC7FE,84.22879999999991
2024-06-21 17:22:00,D4D4DA5CC7FE,84.44800000000005
2024-06-21 17:27:00,D4D4DA5CC7FE,84.6758
2024-06-21 17:32:00,D4D4DA5CC7FE,84.9812
2024-06-21 17:37:00,D4D4DA5CC7FE,85.20789999999994
2024-06-21 17:42:00,D4D4DA5CC7FE,85.4285
2024-06-21 17:47:00,D4D4DA5CC7FE,85.85869999999986
2024-06-21 17:52:00,D4D4DA5CC7FE,86.08429999999986
2024-06-21 17:57:00,D4D4DA5CC7FE,85.84679999999989
2024-06-21 18:02:00,D4D4DA5CC7FE,85.75129999999989
2024-06-21 18:07:00,D4D4DA5CC7FE,79.58019999999996
2024-06-21 18:12:00,D4D4DA5CC7FE,76.8201999999999
2024-06-21 18:17:00,D4D4DA5CC7FE,76.69710000000003
2024-06-21 18:23:00,D4D4DA5CC7FE,77.99829999999997
2024-06-21 18:27:00,D4D4DA5CC7FE,79.1190999999999
2024-06-21 18:32:00,D4D4DA5CC7FE,79.92080000000003
2024-06-21 18:38:00,D4D4DA5CC7FE,80.01759999999992
2024-06-21 18:42:00,D4D4DA5CC7FE,82.38440000000003
2024-06-21 18:47:00,D4D4DA5CC7FE,82.70450000000002
2024-06-21 18:53:00,D4D4DA5CC7FE,83.12609999999988
2024-06-21 18:57:00,D4D4DA5CC7FE,83.17419999999989
2024-06-21 19:02:00,D4D4DA5CC7FE,83.38759999999996
2024-06-21 19:07:00,D4D4DA5CC7FE,83.19589999999995
2024-06-21 19:12:00,D4D4DA5CC7FE,83.14070000000004
2024-06-21 19:17:00,D4D4DA5CC7FE,83.61719999999997
2024-06-21 19:22:00,D4D4DA5CC7FE,84.15409999999996
2024-06-21 19:27:00,D4D4DA5CC7FE,84.30730000000003
2024-06-21 19:32:00,D4D4DA5CC7FE,84.33099999999993
2024-06-21 19:37:00,D4D4DA5CC7FE,84.34319999999992
2024-06-21 19:42:00,D4D4DA5CC7FE,84.5072999999999
2024-06-21 19:47:00,D4D4DA5CC7FE,84.62029999999992
2024-06-21 19:52:00,D4D4DA5CC7FE,84.71529999999998
2024-06-21 19:57:00,D4D4DA5CC7FE,84.46870000000003
2024-06-21 20:02:00,D4D4DA5CC7FE,84.07820000000017
2024-06-21 20:07:00,D4D4DA5CC7FE,84.22470000000014
2024-06-21 20:12:00,D4D4DA5CC7FE,84.36230000000012
2024-06-21 20:17:00,D4D4DA5CC7FE,84.86889999999998
2024-06-21 20:22:00,D4D4DA5CC7FE,85.0735000000001
2024-06-21 20:27:00,D4D4DA5CC7FE,85.25280000000008
2024-06-21 20:33:00,D4D4DA5CC7FE,85.52040000000014
2024-06-21 20:37:00,D4D4DA5CC7FE,85.45670000000001
2024-06-21 20:42:00,D4D4DA5CC7FE,85.71609999999998
2024-06-21 20:48:00,D4D4DA5CC7FE,85.4402
2024-06-21 20:52:00,D4D4DA5CC7FE,85.6191999999999
2024-06-21 20:57:00,D4D4DA5CC7FE,85.34670000000011
2024-06-21 21:02:00,D4D4DA5CC7FE,85.07290000000003
2024-06-21 21:07:00,D4D4DA5CC7FE,85.04670000000011
2024-06-21 21:12:00,D4D4DA5CC7FE,85.1181000000001
2024-06-21 21:18:00,D4D4DA5CC7FE,85.08360000000008
2024-06-21 21:22:00,D4D4DA5CC7FE,84.48610000000006
2024-06-21 21:27:00,D4D4DA5CC7FE,84.25290000000004
2024-06-21 21:32:00,D4D4DA5CC7FE,84.29290000000006
2024-06-21 21:37:00,D4D4DA5CC7FE,84.26260000000002
2024-06-21 21:42:00,D4D4DA5CC7FE,84.36310000000009
2024-06-21 21:47:00,D4D4DA5CC7FE,84.74789999999997
2024-06-21 21:52:00,D4D4DA5CC7FE,85.18920000000011
2024-06-21 21:57:00,D4D4DA5CC7FE,85.32399999999998
2024-06-21 22:02:00,D4D4DA5CC7FE,85.3331000000001
2024-06-21 22:07:00,D4D4DA5CC7FE,85.1190000000001
2024-06-21 22:12:00,D4D4DA5CC7FE,85.13290000000008
2024-06-21 22:17:00,D4D4DA5CC7FE,85.12759999999999
2024-06-21 22:22:00,D4D4DA5CC7FE,85.12860000000005
2024-06-21 22:28:00,D4D4DA5CC7FE,85.02759999999988
2024-06-21 22:32:00,D4D4DA5CC7FE,85.26910000000012
2024-06-21 22:37:00,D4D4DA5CC7FE,85.3784000000001
2024-06-21 22:42:00,D4D4DA5CC7FE,85.2379000000001
2024-06-21 22:47:00,D4D4DA5CC7FE,85.06899999999997
2024-06-21 22:52:00,D4D4DA5CC7FE,84.74190000000011
2024-06-21 22:57:00,D4D4DA5CC7FE,84.8092000000001
2024-06-21 23:02:00,D4D4DA5CC7FE,84.62140000000011
2024-06-21 23:07:00,D4D4DA5CC7FE,84.61330000000011
2024-06-21 23:12:00,D4D4DA5CC7FE,84.53280000000001
2024-06-21 23:17:00,D4D4DA5CC7FE,84.52760000000006
2024-06-21 23:22:00,D4D4DA5CC7FE,84.49549999999998
2024-06-21 23:27:00,D4D4DA5CC7FE,84.55279999999995
2024-06-21 23:32:00,D4D4DA5CC7FE,84.41299999999994
2024-06-21 23:37:00,D4D4DA5CC7FE,84.4287000000001
2024-06-21 23:42:00,D4D4DA5CC7FE,84.47230000000005
2024-06-21 23:47:00,D4D4DA5CC7FE,84.79499999999999
2024-06-21 23:53:00,D4D4DA5CC7FE,84.92169999999992
2024-06-21 23:57:00,D4D4DA5CC7FE,85.21619999999992
2024-06-22 00:02:00,D4D4DA5CC7FE,85.50709999999998
2024-06-22 00:08:00,D4D4DA5CC7FE,85.67289999999991
2024-06-22 00:12:00,D4D4DA5CC7FE,86.20060000000011
2024-06-22 00:17:00,D4D4DA5CC7FE,86.1685000000001
2024-06-22 00:22:00,D4D4DA5CC7FE,86.31829999999995
2024-06-22 00:27:00,D4D4DA5CC7FE,86.34300000000009
2024-06-22 00:32:00,D4D4DA5CC7FE,86.60950000000003
2024-06-22 00:37:00,D4D4DA5CC7FE,86.61060000000006
2024-06-22 00:42:00,D4D4DA5CC7FE,86.24440000000017
2024-06-22 00:47:00,D4D4DA5CC7FE,86.16310000000007
2024-06-22 00:53:00,D4D4DA5CC7FE,86.1434000000001
2024-06-22 00:57:00,D4D4DA5CC7FE,86.2860000000001
2024-06-22 01:02:00,D4D4DA5CC7FE,86.25180000000005
2024-06-22 01:07:00,D4D4DA5CC7FE,86.18640000000003
2024-06-22 01:12:00,D4D4DA5CC7FE,86.06699999999994
2024-06-22 01:17:00,D4D4DA5CC7FE,85.97939999999986
2024-06-22 01:22:00,D4D4DA5CC7FE,85.45399999999994
2024-06-22 01:27:00,D4D4DA5CC7FE,85.24780000000015
2024-06-22 01:32:00,D4D4DA5CC7FE,85.85189999999987
2024-06-22 01:37:00,D4D4DA5CC7FE,86.00589999999984
2024-06-22 01:42:00,D4D4DA5CC7FE,86.18280000000006
2024-06-22 01:47:00,D4D4DA5CC7FE,86.02689999999986
2024-06-22 01:52:00,D4D4DA5CC7FE,86.01309999999985
2024-06-22 01:57:00,D4D4DA5CC7FE,85.72370000000002
2024-06-22 02:03:00,D4D4DA5CC7FE,85.76389999999996
2024-06-22 02:07:00,D4D4DA5CC7FE,85.719
2024-06-22 02:12:00,D4D4DA5CC7FE,85.8115
2024-06-22 02:18:00,D4D4DA5CC7FE,86.11600000000007
2024-06-22 02:22:00,D4D4DA5CC7FE,85.9808999999999
2024-06-22 02:27:00,D4D4DA5CC7FE,86.03239999999994
2024-06-22 02:33:00,D4D4DA5CC7FE,86.04299999999994
2024-06-22 02:37:00,D4D4DA5CC7FE,86.26050000000012
2024-06-22 02:42:00,D4D4DA5CC7FE,86.18530000000011
2024-06-22 02:47:00,D4D4DA5CC7FE,86.12350000000002
2024-06-22 02:52:00,D4D4DA5CC7FE,85.88639999999991
2024-06-22 02:57:00,D4D4DA5CC7FE,86.35220000000007
2024-06-22 03:02:00,D4D4DA5CC7FE,86.65239999999996
2024-06-22 03:07:00,D4D4DA5CC7FE,86.53549999999997
2024-06-22 03:12:00,D4D4DA5CC7FE,86.85199999999992
2024-06-22 03:17:00,D4D4DA5CC7FE,86.70580000000012
2024-06-22 03:22:00,D4D4DA5CC7FE,87.44169999999997
2024-06-22 03:27:00,D4D4DA5CC7FE,87.56739999999998
2024-06-22 03:32:00,D4D4DA5CC7FE,87.88779999999991
2024-06-22 03:37:00,D4D4DA5CC7FE,87.87809999999992
2024-06-22 03:42:00,D4D4DA5CC7FE,87.92319999999991
2024-06-22 03:47:00,D4D4DA5CC7FE,87.69239999999989
2024-06-22 03:52:00,D4D4DA5CC7FE,87.72819999999983
2024-06-22 03:57:00,D4D4DA5CC7FE,87.42349999999993
2024-06-22 04:02:00,D4D4DA5CC7FE,87.23780000000009
2024-06-22 04:07:00,D4D4DA5CC7FE,87.13699999999993
2024-06-22 04:12:00,D4D4DA5CC7FE,87.26989999999995
2024-06-22 04:17:00,D4D4DA5CC7FE,87.50440000000012
2024-06-22 04:22:00,D4D4DA5CC7FE,87.60020000000004
2024-06-22 04:27:00,D4D4DA5CC7FE,87.5068
2024-06-22 04:32:00,D4D4DA5CC7FE,87.32689999999994
2024-06-22 04:37:00,D4D4DA5CC7FE,86.68920000000004
2024-06-22 04:42:00,D4D4DA5CC7FE,86.43180000000002
2024-06-22 04:47:00,D4D4DA5CC7FE,86.4896000000001
2024-06-22 04:52:00,D4D4DA5CC7FE,86.5721
2024-06-22 04:58:00,D4D4DA5CC7FE,86.72599999999993
2024-06-22 05:02:00,D4D4DA5CC7FE,86.87550000000006
2024-06-22 05:07:00,D4D4DA5CC7FE,86.60940000000004
2024-06-22 05:13:00,D4D4DA5CC7FE,86.42090000000003
2024-06-22 05:17:00,D4D4DA5CC7FE,86.92859999999988
2024-06-22 05:22:00,D4D4DA5CC7FE,87.02980000000011
2024-06-22 05:28:00,D4D4DA5CC7FE,87.12689999999999
2024-06-22 05:32:00,D4D4DA5CC7FE,87.4147999999999
2024-06-22 05:37:00,D4D4DA5CC7FE,87.48569999999994
2024-06-22 05:42:00,D4D4DA5CC7FE,87.80040000000008
2024-06-22 05:47:00,D4D4DA5CC7FE,88.06839999999997
2024-06-22 05:53:00,D4D4DA5CC7FE,87.92790000000008
2024-06-22 05:57:00,D4D4DA5CC7FE,87.74570000000006
2024-06-22 06:02:00,D4D4DA5CC7FE,87.51100000000008
2024-06-22 06:07:00,D4D4DA5CC7FE,87.33609999999997
2024-06-22 06:12:00,D4D4DA5CC7FE,87.63560000000007
2024-06-22 06:17:00,D4D4DA5CC7FE,87.689
2024-06-22 06:22:00,D4D4DA5CC7FE,88.04240000000006
2024-06-22 06:27:00,D4D4DA5CC7FE,88.07810000000006
2024-06-22 06:32:00,D4D4DA5CC7FE,88.18219999999998
2024-06-22 06:37:00,D4D4DA5CC7FE,88.1871000000001
2024-06-22 06:42:00,D4D4DA5CC7FE,87.93539999999999
2024-06-22 06:47:00,D4D4DA5CC7FE,87.83540000000002
2024-06-22 06:52:00,D4D4DA5CC7FE,88.06350000000015
2024-06-22 06:57:00,D4D4DA5CC7FE,88.3920000000001
2024-06-22 07:02:00,D4D4DA5CC7FE,88.44110000000005
2024-06-22 07:08:00,D4D4DA5CC7FE,88.26640000000009
2024-06-22 07:12:00,D4D4DA5CC7FE,88.36690000000003
2024-06-22 07:17:00,D4D4DA5CC7FE,88.35260000000004
2024-06-22 07:22:00,D4D4DA5CC7FE,88.26850000000006
2024-06-22 07:27:00,D4D4DA5CC7FE,87.89490000000002
2024-06-22 07:32:00,D4D4DA5CC7FE,87.89790000000006
2024-06-22 07:37:00,D4D4DA5CC7FE,86.785
2024-06-22 07:42:00,D4D4DA5CC7FE,88.03599999999993
2024-06-22 07:47:00,D4D4DA5CC7FE,87.71470000000001
2024-06-22 07:52:00,D4D4DA5CC7FE,87.55800000000016
2024-06-22 07:57:00,D4D4DA5CC7FE,87.58130000000004
2024-06-22 08:02:00,D4D4DA5CC7FE,87.61070000000004
2024-06-22 08:08:00,D4D4DA5CC7FE,87.68459999999999
2024-06-22 08:12:00,D4D4DA5CC7FE,87.48299999999985
2024-06-22 08:17:00,D4D4DA5CC7FE,87.7152999999999
2024-06-22 08:23:00,D4D4DA5CC7FE,87.80219999999994
2024-06-22 08:27:00,D4D4DA5CC7FE,87.74379999999998
2024-06-22 08:32:00,D4D4DA5CC7FE,81.54800000000009
2024-06-22 08:38:00,D4D4DA5CC7FE,87.60339999999998
2024-06-22 08:42:00,D4D4DA5CC7FE,87.56200000000011
2024-06-22 08:47:00,D4D4DA5CC7FE,81.57090000000005
2024-06-22 08:52:00,D4D4DA5CC7FE,87.67419999999997
2024-06-22 08:57:00,D4D4DA5CC7FE,81.33629999999995
2024-06-22 09:02:00,D4D4DA5CC7FE,87.63079999999998
2024-06-22 09:07:00,D4D4DA5CC7FE,88.10539999999993
2024-06-22 09:12:00,D4D4DA5CC7FE,88.11459999999992
2024-06-22 09:17:00,D4D4DA5CC7FE,59.90929999999997
2024-06-22 09:22:00,D4D4DA5CC7FE,87.06749999999998
2024-06-22 09:27:00,D4D4DA5CC7FE,88.23029999999993
2024-06-22 09:32:00,D4D4DA5CC7FE,88.47590000000011
2024-06-22 09:37:00,D4D4DA5CC7FE,82.37000000000008
2024-06-22 09:42:00,D4D4DA5CC7FE,74.65479999999988
2024-06-22 09:47:00,D4D4DA5CC7FE,60.060700000000004
2024-06-22 09:52:00,D4D4DA5CC7FE,88.75270000000012
2024-06-22 09:57:00,D4D4DA5CC7FE,88.79070000000002
2024-06-22 10:02:00,D4D4DA5CC7FE,87.05470000000007
2024-06-22 10:07:00,D4D4DA5CC7FE,51.75
2024-06-22 10:12:00,D4D4DA5CC7FE,82.07449999999992
2024-06-22 10:17:00,D4D4DA5CC7FE,88.76549999999993
2024-06-22 10:22:00,D4D4DA5CC7FE,47.17460000000002
2024-06-22 10:27:00,D4D4DA5CC7FE,89.13659999999994
2024-06-22 10:32:00,D4D4DA5CC7FE,88.80949999999996
2024-06-22 10:37:00,D4D4DA5CC7FE,82.9445000000001
2024-06-22 10:42:00,D4D4DA5CC7FE,83.35620000000011
2024-06-22 10:47:00,D4D4DA5CC7FE,89.31249999999999
2024-06-22 10:52:00,D4D4DA5CC7FE,89.18789999999998
2024-06-22 10:57:00,D4D4DA5CC7FE,87.53219999999989
2024-06-22 11:02:00,D4D4DA5CC7FE,47.430800000000005
2024-06-22 11:07:00,D4D4DA5CC7FE,75.79440000000007
2024-06-22 11:12:00,D4D4DA5CC7FE,88.95639999999995
2024-06-22 11:18:00,D4D4DA5CC7FE,60.23670000000007
2024-06-22 11:22:00,D4D4DA5CC7FE,60.10750000000007
2024-06-22 11:27:00,D4D4DA5CC7FE,51.75
2024-06-22 11:33:00,D4D4DA5CC7FE,52.486799999999896
2024-06-22 11:37:00,D4D4DA5CC7FE,73.50740000000015
2024-06-22 11:42:00,D4D4DA5CC7FE,88.27520000000003
2024-06-22 11:47:00,D4D4DA5CC7FE,58.2857
2024-06-22 11:52:00,D4D4DA5CC7FE,88.4777
2024-06-22 11:57:00,D4D4DA5CC7FE,80.22679999999994
2024-06-22 12:03:00,D4D4DA5CC7FE,60.101700000000065
2024-06-22 12:07:00,D4D4DA5CC7FE,80.49670000000002
2024-06-22 12:17:00,D4D4DA5CC7FE,81.12899999999995
2024-06-22 12:22:00,D4D4DA5CC7FE,60.27770000000007
2024-06-22 12:27:00,D4D4DA5CC7FE,85.80290000000002
2024-06-22 12:32:00,D4D4DA5CC7FE,79.08189999999995
2024-06-22 12:37:00,D4D4DA5CC7FE,86.87829999999992
2024-06-22 12:47:00,D4D4DA5CC7FE,79.90409999999997
2024-06-22 12:52:00,D4D4DA5CC7FE,76.98180000000008
2024-06-22 13:07:00,D4D4DA5CC7FE,71.9554000000001
2024-06-22 13:17:00,D4D4DA5CC7FE,79.7483
2024-06-22 13:22:00,D4D4DA5CC7FE,86.24549999999985
2024-06-22 13:27:00,D4D4DA5CC7FE,51.75
2024-06-22 13:32:00,D4D4DA5CC7FE,52.209500000000006
2024-06-22 13:37:00,D4D4DA5CC7FE,51.75
2024-06-22 13:42:00,D4D4DA5CC7FE,53.828000000000095
2024-06-22 13:47:00,D4D4DA5CC7FE,51.75
2024-06-22 14:07:00,D4D4DA5CC7FE,73.06989999999992
2024-06-22 14:17:00,D4D4DA5CC7FE,51.75
2024-06-22 14:22:00,D4D4DA5CC7FE,61.66229999999995
2024-06-22 14:32:00,D4D4DA5CC7FE,51.75
2024-06-22 14:37:00,D4D4DA5CC7FE,52.08770000000007
2024-06-22 14:42:00,D4D4DA5CC7FE,82.03580000000007
2024-06-22 14:58:00,D4D4DA5CC7FE,59.701099999999975
2024-06-22 15:07:00,D4D4DA5CC7FE,82.08850000000008
2024-06-22 15:13:00,D4D4DA5CC7FE,57.822099999999985
2024-06-22 15:17:00,D4D4DA5CC7FE,80.19320000000006
2024-06-22 15:22:00,D4D4DA5CC7FE,88.61469999999997
2024-06-22 15:28:00,D4D4DA5CC7FE,88.60970000000005
2024-06-22 15:32:00,D4D4DA5CC7FE,75.63399999999993
2024-06-22 15:37:00,D4D4DA5CC7FE,51.75
2024-06-22 15:42:00,D4D4DA5CC7FE,51.75
2024-06-22 16:22:00,D4D4DA5CC7FE,51.75
2024-06-22 16:37:00,D4D4DA5CC7FE,51.804800000000014
2024-06-22 16:47:00,D4D4DA5CC7FE,51.75
2024-06-22 16:57:00,D4D4DA5CC7FE,74.54019999999997
2024-06-22 17:07:00,D4D4DA5CC7FE,46.10440000000006
2024-06-22 17:12:00,D4D4DA5CC7FE,74.66749999999985
2024-06-22 17:17:00,D4D4DA5CC7FE,74.57719999999996
2024-06-22 17:22:00,D4D4DA5CC7FE,74.51489999999998
2024-06-22 17:27:00,D4D4DA5CC7FE,74.68929999999986
2024-06-22 17:57:00,D4D4DA5CC7FE,44.677199999999985
2024-06-22 18:02:00,D4D4DA5CC7FE,51.75
2024-06-22 18:08:00,D4D4DA5CC7FE,44.516099999999966
2024-06-22 18:27:00,D4D4DA5CC7FE,50.21089999999995
2024-06-22 18:37:00,D4D4DA5CC7FE,52.440099999999944
2024-06-22 18:47:00,D4D4DA5CC7FE,74.31010000000003
2024-06-22 19:02:00,D4D4DA5CC7FE,52.50260000000006
2024-06-22 19:08:00,D4D4DA5CC7FE,74.37059999999994
2024-06-22 19:12:00,D4D4DA5CC7FE,74.31010000000003
2024-06-22 19:17:00,D4D4DA5CC7FE,74.37059999999994
2024-06-22 19:27:00,D4D4DA5CC7FE,42.87299999999999
2024-06-22 19:37:00,D4D4DA5CC7FE,80.26420000000009
2024-06-22 19:42:00,D4D4DA5CC7FE,42.54130000000001
2024-06-22 19:52:00,D4D4DA5CC7FE,51.75
2024-06-22 20:07:00,D4D4DA5CC7FE,80.24430000000005
2024-06-22 20:42:00,D4D4DA5CC7FE,42.09160000000006
2024-06-22 20:47:00,D4D4DA5CC7FE,48.262999999999955
2024-06-22 20:52:00,D4D4DA5CC7FE,74.4537999999999
2024-06-22 21:12:00,D4D4DA5CC7FE,51.97699999999998
2024-06-22 21:17:00,D4D4DA5CC7FE,42.09000000000005
2024-06-22 21:27:00,D4D4DA5CC7FE,51.75
2024-06-22 21:37:00,D4D4DA5CC7FE,48.16810000000007
2024-06-22 21:47:00,D4D4DA5CC7FE,42.09000000000005
2024-06-22 21:52:00,D4D4DA5CC7FE,71.08850000000002
2024-06-22 22:12:00,D4D4DA5CC7FE,42.09000000000005
2024-06-22 22:57:00,D4D4DA5CC7FE,51.75
2024-06-22 23:12:00,D4D4DA5CC7FE,51.75
2024-06-22 23:42:00,D4D4DA5CC7FE,51.58059999999995
2024-06-23 00:02:00,D4D4DA5CC7FE,74.54019999999997
2024-06-23 00:12:00,D4D4DA5CC7FE,51.141099999999966
2024-06-23 00:17:00,D4D4DA5CC7FE,51.13869999999997
2024-06-23 00:27:00,D4D4DA5CC7FE,51.16389999999999
2024-06-23 00:32:00,D4D4DA5CC7FE,51.75
2024-06-23 00:42:00,D4D4DA5CC7FE,42.09000000000005
2024-06-23 00:47:00,D4D4DA5CC7FE,80.12280000000007
2024-06-23 00:57:00,D4D4DA5CC7FE,42.09000000000005
2024-06-23 01:27:00,D4D4DA5CC7FE,51.75
2024-06-23 01:37:00,D4D4DA5CC7FE,73.9828
2024-06-23 01:57:00,D4D4DA5CC7FE,42.09000000000005
2024-06-23 02:07:00,D4D4DA5CC7FE,42.09000000000005
2024-06-23 02:22:00,D4D4DA5CC7FE,73.41569999999993
2024-06-23 02:27:00,D4D4DA5CC7FE,42.09000000000005
2024-06-23 02:42:00,D4D4DA5CC7FE,47.32990000000004
2024-06-23 02:47:00,D4D4DA5CC7FE,42.09000000000005
2024-06-23 02:52:00,D4D4DA5CC7FE,77.99220000000003
2024-06-23 03:13:00,D4D4DA5CC7FE,57.06270000000009
2024-06-23 03:42:00,D4D4DA5CC7FE,51.75
2024-06-23 03:52:00,D4D4DA5CC7FE,51.75
2024-06-23 04:12:00,D4D4DA5CC7FE,42.217800000000004
2024-06-23 04:22:00,D4D4DA5CC7FE,45.69620000000003
2024-06-23 04:32:00,D4D4DA5CC7FE,45.71000000000003
2024-06-23 05:12:00,D4D4DA5CC7FE,50.86830000000003
2024-06-23 05:27:00,D4D4DA5CC7FE,60.40559999999998
2024-06-23 05:42:00,D4D4DA5CC7FE,43.2712
2024-06-23 05:53:00,D4D4DA5CC7FE,43.37710000000005
2024-06-23 05:57:00,D4D4DA5CC7FE,50.74549999999999
2024-06-23 06:27:00,D4D4DA5CC7FE,43.59070000000004
2024-06-23 06:32:00,D4D4DA5CC7FE,50.71290000000001
2024-06-23 06:37:00,D4D4DA5CC7FE,67.54500000000009
2024-06-23 06:42:00,D4D4DA5CC7FE,49.789400000000086
2024-06-23 06:52:00,D4D4DA5CC7FE,66.20970000000011
2024-06-23 06:57:00,D4D4DA5CC7FE,68.65080000000005
2024-06-23 07:03:00,D4D4DA5CC7FE,43.918799999999976
2024-06-23 07:12:00,D4D4DA5CC7FE,56.382499999999936
2024-06-23 07:17:00,D4D4DA5CC7FE,50.22170000000001
2024-06-23 07:27:00,D4D4DA5CC7FE,50.52840000000004
